"Name","lon","lat"
"JUMPING SALMON LODGE CHENEGA BAY",-145.761095,60.54505
"UTICA MINE SITE",-162.991944,65.910278
"DELTA JUNCTION TRESPASS SHOOTING RANGE",-145.738988,64.062741
"SANDY BEACH",-134.387555,58.272708
"DUTCH HARBOR POWER PLANT",-166.53787,53.892656
"ELIM OLD AVEC TANK FARM",-162.26367,64.61607
"ELIM OLD CITY SHOP",-132.52244,55.684928
"FAIRBANKS - WEEKS FIELD",-147.741034,64.83705
"FAIRBANKS CITY LANDFILL SITE",-147.99144,64.861392
"FORMER POLARIS HOTEL",-147.71732,64.84417
"NOYES SLOUGH",-147.804115,64.841495
"UNIVERSAL RECYCLING SITE",-147.71336,64.806721
"DELTA JUNCTION TRESPASS SHOOTING RANGE",-145.782928,63.957995
"NATIVE VILLAGE OF FORT YUKON",-145.25134,66.56735
"OLD DUMP AT JOE WARD SLOUGH",-145.244916,66.565768
"HEINZ SALVAGE YARD GAKONA",-144.39346,62.69154
"FORMER TAZLINA COPPER VALLEY SCHOOL",-146.05,62.1987
"TAZLINA COPPER VALLEY SCHOOL",-145.40306,62.04751
"FISH PROCESSOR (FORMER)",-163.03381,64.54263
"OLD GOLOVIN DUMP AT CHINIK CREEK",-163.01857,64.543866
"GRAYLING NATIVE STORE TANK FARM",-160.06684,62.90478
"HOLY CROSS BIG LAKE FORMER DUMPSITE",-159.775606,62.193897
"HOLY CROSS GHOST CREEK ABANDONED DRUMS",-159.77859,62.20667
"HOOPER BAY COMMUNITY BUNKER PROPERTIES",-166.09514,61.52918
"HUGHES GENERATOR SITE BUILDING FOOTPRINTS",-154.25897,66.04707
"HUGHES SCHOOL AND COMMUNITY TANK FARM",-154.26011,66.046262
"GRIZZLY BAR",-134.038608,58.39161
"SUNNY COVE",-134.56016,58.38941
"FORMER KAKE ELEMENTARY SCHOOL",-133.95015,56.97584
"KEKU CANNERY",-133.90701,56.957331
"FUTURE MILLENIUM SQUARE DEVELOPMENT",-151.258333,60.554444
"WARD COVE PULP MILL",-131.649208,55.342704
"KWIGILLINGOK MORAVIAN CHURCH SITE",-163.16583,59.872338
"KWIGILLINGOK OLD COMMUNITY CENTER BUILDINGS",-163.1496,59.8702
"KLAWOCK FORMER CLINIC",-133.09508,55.55167
"KOBUK ABANDONED TANK FARM",-156.882,66.906
"10939 AND 11003 BELLS FLATS ROAD",-152.579868,57.705935
"1815 CHICHENOF STREET",-152.37782,57.80091
"440 SARGENT CREEK ROAD",-152.57844,57.71396
"449 SARGENT CREEK ROAD",-152.57934,57.71432
"FORMER FOOD FOR LESS GROCERY",-152.406172,57.790148
"GIBSON COVE (PARCEL 1 OF 5)",-152.45121,57.77785
"GIBSON COVE (PARCEL 3 OF 5)",-152.502885,57.743611
"GIBSON COVE (PARCEL 4 OF 5)",-152.447955,57.77905
"GIBSON COVE (PARCEL 5 OF 5)",-152.668611,57.682222
"KIB PROJECTS OFFICE/MENTAL HEALTH COMPLEX",-152.395902,57.792146
"NATIVES OF KODIAK REDEVELOPMENT AREA",-152.471071,57.773411
"SUN'AQ VACANT LAND",-152.37844,57.80067
"KOTLIK FORMER GENERATOR BUILDING & TANK FARM",-154.245486,66.038436
"AVEC KOYUK POWERPLANT",-161.164,64.932753
"CITY OF KOYUKUK GENERATOR DAY TANK",-157.704948,64.881557
"JOSEPH GUY COMMUNITY CENTER SITE								",-161.423544,60.809951
"LARSEN BAY OLD SCHOOL",-153.981476,57.538059
"OLD AVEC TANK FARM LOWER KALSKAG",-160.36307,61.512882
"MCGRATH TRIBAL COUNCIL HALL",-155.597155,62.955828
"56A",-131.549167,55.059722
"ANNETT ISLAND",-131.57873,55.12964
"FORMER POWER PLANT",-131.571384,55.1274
"HANGAR PROPERTY",-131.584,55.1142
"SITE 76 STANDARD OIL FACILITY",-131.57414,55.111884
"SMUGGLER COVE RELAY STATION",-131.571384,55.1274
"OLD VILLAGE STORE",-163.729495,62.084998
"NENANA SUBSISTENCE AREA RIVER DUMP",-149.09196,64.56342
"NEW STUYAHOK OLD LANDFILL TEACHERS HOUSING SITE",-157.322,59.452
"NEW STUYAHOK OLD LANDFILLS DOG YARD SITE",-157.309,59.453
"NEW STUYAHOK OLD LANDFILLS OLD AIRPORT SITES",-157.328074,59.449038
"NEW STUYAHOK OLD LANDFILLS PAVELLAS PIT",-157.316,59.445
"NEW STUYAHOK OLD LANDFILLS SCHOOL SITE",-157.311,59.45
"OLD LANDFILLS WEEDMANS BROWN BLDG",-157.328074,59.449038
"NOATAK FORMER DUMPSITE",-162.9742,67.5584
"ALASKA GOLD POWER PLANT SITE",-165.395874,64.501995
"LOT 1, BLOCK 21 AIRPORT PROPERTY",-165.427234,64.505855
"SKATE LAKE DUMP SITE",-141.937222,62.961667
"CITY OF WASILLA",-149.414709,61.577309
"DAVID F SMITH",-149.414592,61.577337
"FORMER MOM AND POP'S GROCERY & GAS - OLD GLENN",-149.059721,61.608161
"MAT-MAID BLOCK",-149.11225,61.60151
"OLD MATANUSKA TOWNSITE",-149.227641,61.541281
"OLD POWER HOUSE",-149.11105,61.60011
"YAK PROPERTY - NORTH LOT",-149.11024,61.6063
"YAK PROPERTY - SOUTH LOT",-149.11045,61.60589
"FORMER PELICAN SEAFOOD PROCESSING FACILITY",-136.230657,57.960452
"ALASKA PACKERS CANNERY",-157.578389,57.552333
"UGASHIK TRADITIONAL VILLAGE",-157.395099,57.505005
"PILOT STATION SCHOOL",-162.883403,61.93605
"FORMER CARLSON PROPERTY 1",-158.684313,56.90837
"FORMER CARLSON PROPERTY 2",-158.684099,56.907432
"FORMER CHRISTENSEN FAMILY PROPERTY",-158.682881,56.909951
"FORMER CITY COMMUNITY CENTER",-158.41709,56.542832
"FORMER GRAHAM AND CHRISTENSEN PROPERTY",-158.683187,56.911345
"FORMER JOHN CHRISTENSEN FAMILY PROPERTY",-158.684936,56.908909
"FORMER MATSON FAMILY PROPERTY",-158.684442,56.908885
"FORMER NINA SHELIKOFF PROPERTY",-158.684163,56.910352
"FORMER ORLOFF FAMILY PROPERTY",-158.683798,56.909237
"FORMER WILLIE PROPERTY",-158.684217,56.910021
"GRAHAM CABIN",-158.683884,56.910197
"MACARLO CHRISTENSEN -1",-158.684222,56.910027
"MACARLO CHRISTENSEN -2",-158.684163,56.909096
"MACARLO CHRISTENSEN -3",-158.684421,56.90986
"NICKS FISH HOUSE",-158.682361,56.907456
"OLD FISH PROCESSING PLANT",-158.68426,56.910433
"OLD TERRITORIAL SCHOOL HOUSE",-158.682693,56.909003
"PORT HEIDEN FORMER LANDFILL",-158.64267,56.93446
"SONNYS SHACK",-158.684914,56.908627
"RASPBERRY STRAIT DUMPSITE AFOGNAK",-152.84426,58.00164
"FISH PROCESSING PLANT (FORMER)",-161.901673,59.750049
"OLD SCHOOL BUILDINGS",-161.898515,59.751126
"RAMPART FORMER BIA SCHOOL",-150.153614,65.503511
"RUBY FORMER HEAD START BUILDING",-155.484003,64.73935
"FIVE HISTORIC BUILDINGS",-169.597326,56.588802
"PITKA'S POINT SCHOOL",-163.258686,62.071122
"ANTHONY A ANDREWS SCHOOL",-162.028765,63.482166
"SCAMMON BAY CITY GYM",-165.578327,61.841895
"SCAMMON BAY OLD BIA SCHOOL AND TANK FARM",-165.58224,61.84092
"SELAWIK BARGE LANDING AREA",-160.015858,66.6083
"SELAWIK IRA FUEL PROJECT FORMER TANK FARM",-160.002881,66.603563
"SELAWIK OLD AVEC TANK FARM",-160.009,66.604
"SELAWIK SCHOOL",-160.01401,66.5923
"SHAGELUK TANK FARM",-159.527501,62.658097
"MAT-SU BOROUGH TALKEETNA FORMER LIBRARY",-150.106626,62.312207
"TANANA COMMUNITY HALL",-152.071174,65.169743
"TANANA POWER COMPANY",-152.08333,65.171375
"TANANA POWER COMPANY",-152.075667,65.170808
"COPPER VALLEY SCHOOL (FORMER)",-145.409791,62.048204
"DISCOVERY CAMPUS KASAAN",-132.406624,55.53858
"KASAAN LIBRARY",-132.526353,55.686141
"THORNE BAY OLD FIRE HALL",-132.524,55.68341
"ROCK HILL WAREHOUSE",-142.560381,63.157263
"TOKSOOK BAY OLD AIRPORT APRON",-165.111219,60.529288
"TULUKSAK OLD POWER PLANT",-160.947647,61.09691
"FORMER WEST COOK INLET CONSTRUCTION YARD",-151.07368,61.14731
"ARCTIC SLOPE TELEPHONE ASSOCIATION LEASE LOT",-156.806957,71.274721
"VENETIE VILLAGE, HISTORICAL",-146.40596,67.009048
"BEST DEAL AUTO",-149.448546,61.58293
"WHITTIER BUCKNER BUILDING",-148.6735,60.77572
"WHITTIER PUBLIC WORKS BUILDING",-148.68584,60.774596
"WRANGELL JUNKYARD",-132.356376,56.362805
"ANKAU SALTCHUCKS",-139.823385,59.545247
"100 ESTRELLA",-112.86151,32.37197
"AJO COMMUNITY HEALTH CENTER",-112.86407,32.37552
"AJO ELKS CLUB",-112.86328,32.37464
"AJO FIRST ASSEMBLY OF GOD - PARSONAGE",-112.87587,32.39488
"AJO FIRST ASSEMBLY OF GOD CHURCH - MAIN CAMPUS",-112.873334,32.380229
"AJO FIRST ASSEMBLY OF GOD CHURCH - REC HALL",-112.873352,32.380994
"AJO PLAZA PARK",-112.8608,32.37244
"AJO REALTY",-112.87141,32.37468
"AJO TRANSPORTATION",-112.87237,32.38259
"AJO WIFI",-112.8724,32.38141
"AMERICAN CITIZENS SOCIAL CLUB",-112.87242,32.37922
"AT TIRE",-112.871944,32.385244
"BELLY ACRES RV PARK",-112.871213,32.394038
"BETANCORT PROPERTY",-112.871957,32.384529
"CHAVES-RAMSEY PROPERTY",-112.87245,32.37734
"CURLEY SCHOOL",-112.866789,32.371801
"CURLEY SCHOOL GYMNASIUM",-112.86567,32.37208
"FORD PROPERTY DEMOLITION",-112.8724,32.3807
"GRABER PROPERTY DEMOLITION",-112.87709,32.37649
"HEMENWAY ROCALLA PROPERTY",-112.86345,32.374341
"INDULGENCE PROPERTY",-112.871057,32.446027
"K-5 ENTERPRISES",-112.87247,32.37649
"KLINEFELTER 1318/1328 PROPERTY",-112.871938,32.383347
"LA SIESTA MOTEL",-112.872921,32.403202
"LEMON BRIGHT CLEANERS",-112.87246,32.37701
"LIFE ENRICHMENT AJO-GB PROPERTY DEMOLITION",-112.872754,32.384117
"LIFE ENRICHMENT SARTILLION PROPERTY DEMOLITION",-112.87434,32.37873
"MACIAS PROPERTY DEMOLITION",-112.87111,32.38047
"MARINE MOTEL",-112.87219,32.3923
"MATTESON PROPERTY",-112.8758,32.42463
"NAPA/KORD'S AUTO CARE",-112.871213,32.39448
"PLAZA TRIANGLE PARK",-112.862319,32.374021
"SQS CONSTRUCTION",-112.873196,32.395388
"SUE'S FLOWERS AND GIFT SHOP",-112.8724,32.38032
"SULLIVAN PROPERTY DEMOLITION",-112.872174,32.391263
"TORRES PROPERTY DEMOLITION",-112.87237,32.38314
"U-HAUL",-112.871228,32.39503
"CITY OF APACHE JUNCTION BUSINESS PARK",-111.545747,33.415068
"AVONDALE RIGHT-OF-WAY",-112.30645,33.456085
"TRES RIOS PROJECT -  123RD AVENUE LANDFILL",-112.323002,33.384885
"TRES RIOS PROJECT - RAVEN ROCK PROPERTY",-112.34066,33.391835
"BELLEMONT GAS STATION",-111.832945,35.239232
"1 HILLCREST DRIVE",-109.88467,31.42131
"FORMER MEXICAN RESTAURANT",-109.87791,31.41179
"JV DELINQUENT FACILITY",-109.899818,31.401066
"OLD BISBEE HIGH SCHOOL",-109.91686,31.44294
"ST. PATRICK'S SCHOOL",-109.921261,31.443206
"ARROYO PROPERTY",-112.107497,34.086532
"COYOTE COUNTY BAR",-112.107497,34.086532
"CURRY PROPERTY",-112.107497,34.086532
"DESERT ABCO MARKET",-112.107497,34.086532
"MATT BEVEL INSTITUTE",-112.107497,34.086532
"PEORIA AVENUE PROJECT",-112.107497,34.086532
"RIO NUEVO SOUTH",-112.107497,34.086532
"SMALL PLANET BAKERY",-112.107497,34.086532
"BOWIE ELEMENTARY SCHOOL",-109.48833,32.325402
"BLEVINS BACKHOE YARD",-111.855736,34.561583
"CAMP VERDE OLD LIBRARY",-111.85452,34.57053
"FORMER CIRCLE K",-111.855182,34.565895
"SOUTH VERDE HIGH SCHOOL (TAX LOT 003A)",-111.854266,34.562782
"VALLEY VIEW RESTAURANT",-111.856094,34.566043
"CASA GRANDE HOTEL",-111.75617,32.87587
"CASA GRANDE RAGGEDY ANN AND ANDY",-111.75694,32.879
"PHOENIX MINE",-111.960645,33.872994
"CONTAINER DISTRIBUTION INC. (CDI)",-111.955153,33.284531
"FORMER MEMORIAL AIRPARK",-111.907147,33.24215
"PAPAGO CHEMICALS, INC.",-111.830488,32.700772
"16/17 #194",-110.493328,34.040149
"16/17 #196",-110.493783,34.040501
"16/17 197",-110.493944,34.040359
"16/26 #110",-110.49211,34.040789
"16/26 #130",-110.49261,34.041176
"16/26 190",-110.492259,34.042462
"16/27 #270",-110.48995,34.038073
"16/27 #280",-110.490276,34.038594
"16/38 #11",-110.490682,34.03833
"16/38 12",-110.490526,34.038067
"16/38 14",-110.490119,34.037658
"16/38 16",-110.489464,34.03773
"16/38 29",-110.490285,34.03857
"16/48 #71",-110.474191,34.038945
"16/48 61",-110.475445,34.04006
"16/48 64",-110.474543,34.039442
"16/48 65",-110.474168,34.03966
"16/48 66",-110.473782,34.039847
"16/48 68",-110.472923,34.040127
"16/48 69",-110.472536,34.040237
"16/48 72",-110.47383,34.039225
"16/48 73",-110.473411,34.039452
"16/48 75",-110.471405,34.04006
"16/50 #2",-110.471567,34.041392
"16/50 #24",-110.470372,34.043752
"16/50 #3",-110.472009,34.041887
"16/50 #4",-110.472168,34.042146
"16/50 #40",-110.47188,34.043979
"16/50 #8",-110.471943,34.04314
"16/50 2",-110.471588,34.041389
"16/50 22",-110.470523,34.043153
"CLAYPOOL METHODIST CHURCH",-110.841044,33.411729
"FORMER ELKS LODGE",-109.299714,33.055757
"GREENLEE COUNTY AIRPORT",-109.213449,32.958583
"BLACKWATER TRADING POST",-111.59586,33.00255
"DELA TEK, INC.",-111.527879,32.97274
"IMAGE OF WICKER",-111.523882,33.035749
"535 SOUTH 6TH STREET",-112.02284,34.729358
"COTTONWOOD CIVIC PLAZA",-112.027209,34.745848
"COTTONWOOD FOURSQUARE CHURCH",-112.011634,34.74038
"FRIENDSHIP MISSION (TAX LOT 045H)",-112.01829,34.74411
"FRIENDSHIP MISSION (TAX LOT 046)",-112.01873,34.74406
"GARDNERS RECYCLING",-112.02642,34.74876
"1225 G ST.",-109.554156,31.347083
"RIVERA BUILDING",-109.55627,31.34413
"DUNCAN GIN",-109.064829,32.70843
"SCHRUGG DAIRY",-109.170471,32.781769
"EAGER WATER TANK",-109.29053,34.112665
"SOUTH FORK CABINS",-109.283153,34.614548
"SAN LUCY FARMS LANDFILL",-111.63782,32.66088
"100 SOUTH MIKE'S PIKE",-111.65327,35.1963
"101 S. SAN FRANCISCO",-111.64905,35.19515
"104-01-020D",-111.64431,35.19356
"104-01-097D",-111.64379,35.19357
"121 SOUTH MILTON",-111.654761,35.196184
"1500 EAST ROUTE 66",-111.61954,35.2011
"200 SOUTH SAN FRANCISCO",-111.64938,35.19445
"202 SOUTH ELDEN",-111.64588,35.19339
"210 WEST BENTON",-111.65338,35.1957
"213 SOUTH SAN FRANCISCO",-111.64962,35.19393
"218 EAST COTTAGE",-111.64697,35.19472
"324 EAST BRANNEN",-111.6461,35.19355
"350 N. SWITZER CANYON",-111.63473,35.19597
"500 EAST BRANNEN",-111.64469,35.19355
"620 EAST BUTLER",-111.64216,35.192722
"624 WEST TOMBSTONE",-111.65897,35.19659
"829 EAST BUTLER",-111.63994,35.19208
"BERNASCONI (ASPEN) HOUSE",-111.65756,35.20128
"BOJORQUEZ PARCEL",-111.64257,35.19581
"CANYON INN",-111.65664,35.194204
"DOWNTOWN CONNECTION CENTER (TAX LOT 100-43-003B)",-111.6525,35.19802
"DOWNTOWN CONNECTION CENTER (TAX LOT 100-44-005A)",-111.65164,35.1971
"FORMER MIDGLEY'S MARKET",-111.64985,35.1987
"FORMER MUNICIPAL COURT",-111.650283,35.198559
"FORMER PICNRUN",-111.541836,35.312874
"FORMER PROSECUTORS BUILDING",-111.65026,35.19895
"FORMER SUMMIT FIRE STATION",-111.47067,35.23382
"FORMER VILLAGE INN RESTAURANT",-111.66174,35.18929
"FORT VALLEY PLAZA SHOPPING CENTER",-111.651302,35.198284
"HOUSING SOLUTION 2113 PROPERTY",-111.61585,35.20947
"HUB/17 MIKE'S PIKE",-111.65303,35.19644
"LOWELL OBSERVATORY",-111.66495,35.20181
"MOUNTAIN VIEW LOT",-111.61987,35.20073
"PINE FOREST SCHOOL",-111.61455,35.21803
"PULLIAM AIRPORT",-111.67476,35.13918
"ROBERTS PARCEL",-111.64548,35.20538
"RP ELECTRIC",-111.61462,35.20748
"SOLBERG COTTAGES",-111.655111,35.200324
"TRANSIT TRANSFER CENTER",-111.64985,35.1987
"USGS BUILDING #S 3, 4 AND 6",-111.63261,35.21551
"WILDCAT HILL WWTP",-111.5582,35.22562
"WWK ARMSTRONG PARCEL",-111.63752,35.195339
"MCNARY LUMBER MILL",-109.97946,33.777611
"OLD MOTEL",-112.719658,32.947086
"ELECTRO TREATMENT",-111.942708,33.283056
"DREAM POLE CONSTRUCTION",-110.79124,33.40157
"FORMER EAST GLOBE SCHOOL",-110.777526,33.395232
"GILA COUNTY HISTORICAL MUSEUM",-110.793954,33.408814
"GLOBE LIBRARY SITE",-110.78614,33.39402
"GLOBE ROGUE BUILDING",-110.78563,33.39359
"HILL STREET SCHOOL",-110.787079,33.398457
"MARTIN MOTORSPORTS",-110.77826,33.39408
"MOUNTAIN VIEW MOBILE HOME ESTATES",-110.751242,33.381056
"RESTAURANT AND HISTORIC HOME",-110.78332,33.39337
"RV PARK",-110.789442,33.396363
"KERWO BLDG 501",-112.573384,32.061129
"FORMER HAYDEN MOTEL",-110.780224,32.990979
"HAYDEN - 629-705 NORTH HAYDEN AVE",-110.785014,33.005653
"HAYDEN ABANDON BUILDING",-110.786472,33.004437
"HAYDEN MOTEL",-110.78186,33.396875
"CEMETERY BUILDING (FORMER BATH HOUSE)",-110.15657,34.90907
"HORSEHEAD CROSSING DELI & ICE CREAM PARLOR",-110.159102,34.899964
"YOUNG T COMPANY",-110.16091,34.90021
"HOTEL JEROME",-112.11447,34.74964
"JEDDITO SCHOOL",-110.201083,35.811969
"KEARNY CLINIC",-110.90868,33.05925
"ARNOLD PLAZA",-114.05409,35.19079
"KINGMAN AIRPORT AUTHORITY VACANT LAND",-113.63595,35.15963
"DESERT HILLS FIRE STATION",-114.36712,34.54628
"LAKE HAVASU, CITY OF",-114.349421,34.503014
"PINETOP LAKESIDE OLD TOWN HALL",-109.975997,34.15266
"WHITE MOUNTAIN WILDLIFE AND NATURE CTR INC",-109.972152,34.144584
"KOMATKE SERVICE STATION",-112.16293,33.290466
"ST JOHNS MISSION",-112.168749,33.289892
"OLD LITTLEFIELD SCHOOL HOUSE",-113.929594,36.887212
"LOCHIEL ELEMENTARY SCHOOL PROPERTY",-110.623611,31.33627
"AK-CHIN INDUSTRIAL PARK SITE TBA",-111.949341,32.999489
"MURPHY AIRSTRIP",-111.94,33.01
"16/50 #62",-109.857543,34.075886
"16/50 #70",-109.856381,34.076627
"16/50 #75",-109.852951,34.07664
"16/50 #77",-109.851442,34.076687
"16/541 52",-109.851653,34.079563
"16/542 #64",-109.85478,34.07546
"16/70 11",-109.865287,34.074994
"16/70 3",-109.847158,34.077449
"ASBESTOS REMOVAL PROJECT-CARP 137",-111.795023,33.473606
"BR10-LEHI SITE",-111.816922,33.477071
"CITY OF MESA BUCKHORN BATHS",-111.70518,33.41568
"CME1107",-111.87173,33.41475
"CME1109",-111.86962,33.41477
"CME1111",-111.86543,33.41483
"CME1113",-111.86098,33.41485
"CME1204",-111.87045,33.41497
"CME1217",-111.86575,33.41493
"CME1218",-111.86445,33.41493
"CME1219",-111.86477,33.41493
"CME1243",-111.85788,33.41497
"CME1246",-111.85721,33.41497
"CME2101",-111.85617,33.41486
"CME2102",-111.85558,33.41487
"CME2104",-111.85486,33.41489
"CME2113",-111.85105,33.41494
"CME2114",-111.85063,33.41494
"CME2116",-111.84967,33.41495
"CME2133",-111.84559,33.41502
"CME2135",-111.844,33.41504
"CME2137",-111.84301,33.41506
"CME2203",-111.85618,33.41497
"CME2204",-111.85601,33.41497
"CME2205A",-111.85583,33.41497
"CME2208",-111.85555,33.41498
"CME2209",-111.85485,33.41498
"CME2210",-111.85431,33.41498
"CME2211",-111.8539,33.41499
"CME2212",-111.856857,33.41497
"CME2213",-111.85283,33.41501
"CME2218",-111.85025,33.41505
"CME2219",-111.84909,33.41506
"CME2220",-111.84864,33.41506
"CME2222",-111.84803,33.41506
"CME2223",-111.84765,33.41507
"CME2224",-111.84734,33.41508
"CME2231",-111.84491,33.41512
"CME2232",-111.84427,33.41513
"CME2233",-111.84394,33.41513
"CME2235",-111.84338,33.41514
"CME2241",-111.84035,33.41517
"CME2242",-111.84076,33.41517
"CME2243",-111.84076,33.41517
"CME2244",-111.84031,33.41517
"CME2245",-111.84031,33.41517
"CME2246",-111.85555,33.41498
"CME3201",-111.83957,33.41517
"CME3203",-111.83861,33.41516
"CME3255",-111.82664,33.41511
"CME4101",-111.82277,33.41503
"CME4102",-111.821742,33.415019
"CME4104",-111.821605,33.415018
"CME4108",-111.8212,33.41501
"CME4110",-111.81841,33.41503
"CME4200",-111.82295,33.41607
"CME4201",-111.82255,33.41513
"CME4202",-111.82216,33.41513
"CME4203",-111.82216,33.41513
"CME4204",-111.82153,33.41513
"CME4207",-111.82092,33.41514
"CME4210",-111.81755,33.41516
"CME4211",-111.81738,33.41516
"GRE-4123",-111.81444,33.41505
"GRE-4124",-111.81444,33.41505
"GRE-4125",-111.81221,33.4141
"GRE-4126",-111.81242,33.41506
"GRE-4127",-111.8122,33.41506
"GRE-4129",-111.811821,33.415071
"GRE-4131",-111.81056,33.41508
"GRE-4132",-111.80992,33.41508
"GRE-4133, 4133A, 4133B",-111.80946,33.41509
"GRE-4134",-111.80882,33.41509
"GRE-4135, 4135A, 4135B",-111.80835,33.41509
"GRE-4136",-111.80771,33.41509
"GRE-4137",-111.80644,33.4151
"GRE-4218",-111.81484,33.41516
"GRE-4219",-111.814889,33.415161
"GRE-4221",-111.8133,33.41517
"GRE-4223",-111.81207,33.41517
"GRE-4229",-111.810616,33.41519
"GRE-4231",-111.80986,33.41519
"GRE-4232",-111.80944,33.4152
"GRE-4232A",-111.80986,33.41519
"GRE-4233",-111.80903,33.4152
"GRE-4234",-111.80898,33.4152
"GRE-4237",-111.80769,33.4152
"GRE-4238",-111.80709,33.41521
"GRE-4243",-111.80591,33.41522
"GRE-4244",-111.806034,33.41522
"GRE-5101",-111.80495,33.41511
"GRE-5102",-111.80443,33.41512
"GRE-5102A",-111.80444,33.41512
"GRE-5103",-111.80386,33.41513
"GRE-5105",-111.80362,33.41514
"GRE-5107",-111.80283,33.41516
"GRE-5108",-111.80225,33.41517
"GRE-5109",-111.80225,33.41517
"GRE-5110",-111.80143,33.41519
"GRE-5111",-111.80143,33.41519
"GRE-5112",-111.80143,33.41519
"GRE-5113",-111.80121,33.41519
"GRE-5114",-111.80121,33.41519
"GRE-5115",-111.80003,33.4152
"GRE-5118",-111.79886,33.4152
"GRE-5120",-111.79815,33.41521
"GRE-5122",-111.79805,33.41521
"GRE-5123, 5124",-111.79723,33.41522
"GRE-5130",-111.79537,33.41524
"GRE-5131",-111.79481,33.41525
"GRE-5132",-111.79399,33.41526
"GRE-5136",-111.7926,33.41528
"GRE-5139",-111.79239,33.41528
"GRE-5140",-111.79163,33.41529
"GRE-5141",-111.79163,33.41529
"GRE-5142",-111.79088,33.4153
"GRE-5143",-111.78953,33.4153
"GRE-5144",-111.789102,33.415306
"GRE-5201",-111.80497,33.41522
"GRE-5203",-111.80302,33.41527
"GRE-5204",-111.802316,33.415286
"GRE-5205",-111.80041,33.4153
"GRE-5206",-111.79971,33.41531
"GRE-5211",-111.79845,33.41532
"GRE-5212",-111.79777,33.41533
"GRE-5213",-111.79741,33.41533
"GRE-5214",-111.79708,33.41533
"GRE-5215",-111.796467,33.415337
"GRE-5224",-111.79225,33.41539
"GRE-5225",-111.79087,33.41541
"GRE-5227",-111.79063,33.41542
"GRE-5228",-111.790042,33.415426
"GRE-5229",-111.78933,33.41544
"GRE-5231",-111.78863,33.41546
"GRE-6101",-111.78776,33.41531
"GRE-6201",-111.787709,33.415468
"MESA SITE #1",-111.817343,33.415407
"TALLEY DEFENSE SYSTEMS PLANT 6",-111.735852,33.478105
"WILLIAMS AFB BASE CONVERSION PARCEL N TRANSFER",-111.942708,33.283056
"ZLATKO PROPERTY",-111.83669,33.41424
"BANEY BUILDING",-110.87054,33.39853
"BANEY PROPERTY",-110.87054,33.39853
"FORMER INSPIRATION SCHOOL",-110.873422,33.395482
"FORMER PINAL MOUNTAIN ELKS LODGE",-110.86942,33.39922
"FORMER UNION HALL BUILDING",-110.869133,33.398723
"HADLEY PROPERTY",-110.868778,33.398914
"THOMPSON PROPERTY",-110.870215,33.398564
"TOWN OF MIAMI - PARCEL # 206-19-049A",-110.870623,33.399542
"TOWN OF MIAMI - PARCEL # 206-19-055",-110.870427,33.399661
"TOWN OF MIAMI HISTORIC BULLION PLAZA",-110.878151,33.39391
"TOWN OF MIAMI- PARCEL # 206-19-054",-110.870356,33.399716
"WILT BUILDING",-110.86933,33.39928
"YMCA",-110.86934,33.398656
"260-ACRE PROPERTY",-109.948444,31.337375
"ABANDONED RIGHT OF WAY, EAST OF NACO SCHOOL",-109.944342,31.336794
"BROWNFIELDS BORDER PROPERTY-NACO, AZ",-110.133056,31.407778
"CAMP NACO",-109.951333,31.340084
"2150 N. CONGRESS DRIVE PROPERTY",-110.94042,31.37034
"40 E. JEFFERSON STREET PROPERTY",-110.93139,31.34265
"489 N. ARROYO BOULEVARD PROPERTY",-110.93804,31.34061
"490 N. CHENOWETH AVENUE PROPERTY",-110.938584,31.340939
"624 N. MORLEY",-110.931356,31.343357
"BALTAZAR GARCIA PROPERTY",-110.972361,31.353633
"KYRIAKIS PROPERTY",-110.970875,31.343705
"LA LOMA GRANDE LLC PROPERTY 13",-110.934253,31.340378
"LA LOMA GRANDE LLC PROPERTY 14",-110.934253,31.340378
"LA LOMA GRANDE LLC PROPERTY 15",-110.972361,31.353633
"LA LOMA GRANDE LLC PROPERTY 16",-110.97908,31.347566
"MULTI METALS INC. PROPERTY",-110.960724,31.341827
"SANTA CRUZ MAINTENANCE YARD",-110.929423,31.356942
"THE BARR BROTHERS FAMILY LLC PROPERTY",-110.9645,31.34488
"TRUST # 7659 LLC PROPERTY 18",-110.965922,31.346888
"TRUST # 7659 LLC PROPERTY 21",-110.966236,31.355861
"TRUST # 7659 PROPERTY LLC SOUTH",-110.972808,31.340844
"SIF OIDAK DISTRICT EGG FARM",-111.9426,32.51867
"FORMER BOR SITE - OSPREY DRIVE AND COPPERMINE ROAD",-111.455926,36.920016
"PAGE LANDFILL",-111.445352,36.895574
"PAGE LANDFILL / FORMER BOR LANDFILL",-111.452342,36.883378
"CRIT -DUMP AT 11TH AND MCCABE ROAD",-114.289118,34.150016
"MOSQUITO FLATS",-114.290778,34.162254
"PARKER CIVIC BUILDINGS",-114.29362,34.14722
"PARKER COURTHOUSE",-114.290928,34.146181
"POP HARVEY",-114.295292,34.149002
"HUALAPAI TRIBE FORMER GAS STATION",-113.426691,35.528927
"PEORIA DRY CLEANER'S/LAUNDRY",-112.23761,33.57999
"PROPOSED 99TH AND OLIVE TRAILHEAD AND FITNESS PARK",-112.276152,33.565761
"4101 N. 67TH AVENUE",-112.20323,33.4952
